Season_Rank,Player,Age,Team,Pos,G,GS,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y.R,Receiving_TD,Receiving_1D,Receiving_Succ.,Receiving_Lng,Receiving_R.G,Receiving_Y.G,Receiving_Ctch.,Receiving_Y.Tgt,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_1D,Rushing_Succ.,Rushing_Lng,Rushing_Y.A,Rushing_Y.G,Rushing_A.G,Scrimmage_Touch,Scrimmage_Y.Tch,Scrimmage_YScm,Scrimmage_RRTD,Fmb,Awards,Season,touches_per_game,yards_per_game,Total_Rank
197,Mike Tolbert,32,BUF,RB,12,0,17,14,78,5.6,0,2,29.4,12,1.2,6.5,82.4,4.6,66,247,1,9,36.4,25,3.7,20.6,5.5,80,4.1,325,1,2,NA,2017,6.666666666666667,27.083333333333332,1885
213,Jeff Wilson,26,SFO,RB,9,4,8,7,31,4.4,0,1,37.5,11,0.8,3.4,87.5,3.9,79,294,2,19,50.6,17,3.7,32.7,8.8,86,3.8,325,2,1,NA,2021,9.555555555555555,36.111111111111114,1886
163,Sherman Williams,25,DAL,RB,16,2,14,11,104,9.5,0,4,50.0,30,0.7,6.5,78.6,7.4,64,220,1,11,35.9,24,3.4,13.8,4.0,75,4.3,324,1,0,NA,1998,4.6875,20.25,1887
166,Dorsey Levens,31,GNB,RB,15,1,35,24,159,6.6,1,7,31.4,19,1.6,10.6,68.6,4.5,44,165,0,6,29.5,40,3.8,11.0,2.9,68,4.8,324,1,0,NA,2001,4.533333333333333,21.6,1888
183,Reuben Droughns,29,NYG,RB,16,1,15,7,49,7.0,0,1,20.0,11,0.4,3.1,46.7,3.3,85,275,6,27,44.7,45,3.2,17.2,5.3,92,3.5,324,6,1,NA,2007,5.75,20.25,1889
199,Toby Gerhart,25,MIN,RB,16,0,27,20,155,7.8,0,9,37.0,21,1.3,9.7,74.1,5.7,50,169,1,11,38.0,22,3.4,10.6,3.1,70,4.6,324,1,2,NA,2012,4.375,20.25,1890
209,Robert Turbin,24,SEA,RB,16,0,12,8,60,7.5,0,2,41.7,19,0.5,3.8,66.7,5.0,77,264,0,10,39.0,15,3.4,16.5,4.8,85,3.8,324,0,1,NA,2013,5.3125,20.25,1891
185,Kenneth Darby,26,STL,RB,10,0,21,19,183,9.6,0,8,66.7,30,1.9,18.3,90.5,8.7,32,140,0,9,40.6,14,4.4,14.0,3.2,51,6.3,323,0,1,NA,2008,5.1,32.3,1892
177,Robert Holcombe,28,TEN,RB,15,0,25,19,121,6.4,1,4,36.0,11,1.3,8.1,76.0,4.8,63,201,1,11,27.0,21,3.2,13.4,4.2,82,3.9,322,2,2,NA,2003,5.466666666666667,21.466666666666665,1893
201,Montell Owens,28,JAX,RB,13,4,10,8,113,14.1,0,5,70.0,53,0.6,8.7,80.0,11.3,42,209,1,10,54.8,32,5.0,16.1,3.2,50,6.4,322,1,0,NA,2012,3.8461538461538463,24.76923076923077,1894
202,Zach Zenner,27,DET,RB,8,1,10,7,56,8.0,0,3,50.0,30,0.9,7.0,70.0,5.6,55,265,3,14,54.5,29,4.8,33.1,6.9,62,5.2,321,3,0,NA,2018,7.75,40.125,1895
184,LaBrandon Toefield,24,JAX,RB,14,0,34,28,151,5.4,1,13,52.9,16,2.0,10.8,82.4,4.4,51,169,0,7,49.0,16,3.3,12.1,3.6,79,4.1,320,1,1,NA,2004,5.642857142857143,22.857142857142858,1896
211,Benny Cunningham,23,STL,RB,14,0,10,6,59,9.8,0,2,40.0,18,0.4,4.2,60.0,5.9,47,261,1,11,44.7,56,5.6,18.6,3.4,53,6.0,320,1,2,NA,2013,3.7857142857142856,22.857142857142858,1897
211,Jamycal Hasty,26,JAX,RB,17,0,26,20,126,6.3,1,7,30.8,28,1.2,7.4,76.9,4.8,46,194,2,7,37.0,61,4.2,11.4,2.7,66,4.8,320,3,0,NA,2022,3.8823529411764706,18.823529411764707,1898
212,Justice Hill,25,BAL,RB,15,0,12,12,58,4.8,0,2,41.7,15,0.8,3.9,100.0,4.8,49,262,0,15,59.2,34,5.3,17.5,3.3,61,5.2,320,0,2,NA,2022,4.066666666666666,21.333333333333332,1899
174,Leroy Hoard,29,MIN,RB,12,1,15,11,84,7.6,0,1,46.7,30,0.9,7.0,73.3,5.6,80,235,4,16,40.0,20,2.9,19.6,6.7,91,3.5,319,4,0,NA,1997,7.583333333333333,26.583333333333332,1900
186,J.J. Arrington,24,ARI,RB,16,0,39,29,241,8.3,1,9,33.3,32,1.8,15.1,74.4,6.2,26,78,0,3,26.9,12,3.0,4.9,1.6,55,5.8,319,1,0,NA,2007,3.4375,19.9375,1901
188,Selvin Young,25,DEN,RB,8,5,8,3,16,5.3,0,0,25.0,8,0.4,2.0,37.5,2.0,61,303,1,11,47.5,49,5.0,37.9,7.6,64,5.0,319,1,1,NA,2008,8,39.875,1902
194,Isaac Redman,26,PIT,RB,16,0,10,9,72,8.0,2,3,50.0,16,0.6,4.5,90.0,7.2,52,247,0,22,53.8,23,4.8,15.4,3.3,61,5.2,319,2,1,NA,2010,3.8125,19.9375,1903
202,Jacquizz Rodgers,27,TAM,RB,16,4,11,9,74,8.2,0,4,54.5,15,0.6,4.6,81.8,6.7,64,244,1,11,40.6,36,3.8,15.3,4.0,73,4.4,318,1,0,NA,2017,4.5625,19.875,1904
97,Mark Ingram,32,HOU,RB,7,7,9,7,24,3.4,0,1,44.4,10,1.0,3.4,77.8,2.7,92,294,1,14,37.0,24,3.2,42.0,13.1,99,3.2,318,1,0,NA,2021,14.142857142857142,45.42857142857143,1905
215,Carlos Hyde,31,JAX,RB,12,2,21,12,65,5.4,0,1,38.1,9,1.0,5.4,57.1,3.1,72,253,1,14,50.0,18,3.5,21.1,6.0,84,3.8,318,1,2,NA,2021,7,26.5,1906
179,LaBrandon Toefield,23,JAX,RB,16,0,16,14,105,7.5,1,6,50.0,16,0.9,6.6,87.5,6.6,53,212,2,11,49.1,30,4.0,13.3,3.3,67,4.7,317,3,0,NA,2003,4.1875,19.8125,1907
212,Knile Davis,22,KAN,RB,16,1,15,11,75,6.8,0,5,46.7,17,0.7,4.7,73.3,5.0,70,242,4,10,31.4,20,3.5,15.1,4.4,81,3.9,317,4,3,NA,2013,5.0625,19.8125,1908
206,Donald Brown,28,SDG,RB,10,2,13,8,88,11.0,0,2,46.2,31,0.8,8.8,61.5,6.8,59,229,1,12,35.6,53,3.9,22.9,5.9,67,4.7,317,1,1,NA,2015,6.7,31.7,1909
204,Rex Burkhead,28,NWE,RB,8,4,20,14,131,9.4,1,4,55.0,25,1.8,16.4,70.0,6.6,57,186,0,11,38.6,12,3.3,23.3,7.1,71,4.5,317,1,2,NA,2018,8.875,39.625,1910
205,Alfred Blue,26,HOU,RB,11,0,9,7,54,7.7,0,4,55.6,14,0.6,4.9,77.8,6.0,71,262,1,10,45.1,48,3.7,23.8,6.5,78,4.1,316,1,0,NA,2017,7.090909090909091,28.727272727272727,1911
182,Jerry Ellison,25,TAM,RB,16,2,25,18,208,11.6,0,9,44.0,42,1.1,13.0,72.0,8.3,35,106,0,9,31.4,13,3.0,6.6,2.2,53,5.9,314,0,2,NA,1996,3.3125,19.625,1912
176,Ronald Moore,27,2TM,RB,13,4,5,4,34,8.5,0,2,80.0,13,0.3,2.6,80.0,6.8,81,278,1,12,33.3,27,3.4,21.4,6.2,85,3.7,312,1,0,NA,1997,6.538461538461538,24,1913
180,Ricky Williams,25,IND,RB,13,4,29,22,157,7.1,1,9,41.4,17,1.7,12.1,75.9,5.4,48,155,2,7,43.8,19,3.2,11.9,3.7,70,4.5,312,3,2,NA,2003,5.384615384615385,24,1914
191,BenJarvus Green-Ellis,23,NWE,RB,9,3,6,3,37,12.3,0,2,50.0,20,0.3,4.1,50.0,6.2,74,275,5,23,54.1,15,3.7,30.6,8.2,77,4.1,312,5,0,NA,2008,8.555555555555555,34.666666666666664,1915
214,DeeJay Dallas,24,SEA,RB,15,0,19,17,126,7.4,0,5,57.9,41,1.1,8.4,89.5,6.6,35,186,0,9,54.3,27,5.3,12.4,2.3,52,6.0,312,0,1,NA,2022,3.466666666666667,20.8,1916
206,Chase Edmonds,22,ARI,RB,16,0,23,20,103,5.2,0,5,39.1,13,1.3,6.4,87.0,4.5,60,208,2,14,43.3,29,3.5,13.0,3.8,80,3.9,311,2,1,NA,2018,5,19.4375,1917
184,Sherman Williams,23,DAL,RB,16,1,12,5,41,8.2,0,2,33.3,13,0.3,2.6,41.7,3.4,69,269,0,9,43.5,27,3.9,16.8,4.3,74,4.2,310,0,2,NA,1996,4.625,19.375,1918
206,Damien Williams,22,MIA,RB,16,0,27,21,187,8.9,1,13,63.0,32,1.3,11.7,77.8,6.9,36,122,0,6,47.2,19,3.4,7.6,2.3,57,5.4,309,1,0,NA,2014,3.5625,19.3125,1919
183,Stacey Mack,28,HOU,RB,8,5,12,9,55,6.1,0,3,50.0,10,1.1,6.9,75.0,4.6,93,253,4,15,34.4,13,2.7,31.6,11.6,102,3.0,308,4,2,NA,2003,12.75,38.5,1920
202,Darrel Williams,24,KAN,RB,12,0,19,15,167,11.1,1,7,52.6,52,1.3,13.9,78.9,8.8,41,141,3,12,48.8,41,3.4,11.8,3.4,56,5.5,308,4,1,NA,2019,4.666666666666667,25.666666666666668,1921
191,Vernand Morency,27,GNB,RB,13,0,39,30,199,6.6,0,10,41.0,18,2.3,15.3,76.9,5.1,29,108,0,5,31.0,15,3.7,8.3,2.2,59,5.2,307,0,1,NA,2007,4.538461538461538,23.615384615384617,1922
161,Richard Huntley,28,PIT,RB,13,0,19,10,91,9.1,0,4,31.6,19,0.8,7.0,52.6,4.8,46,215,3,13,41.3,30,4.7,16.5,3.5,56,5.5,306,3,1,NA,2000,4.3076923076923075,23.53846153846154,1923
193,Tatum Bell,27,DEN,RB,7,3,14,10,57,5.7,0,3,35.7,12,1.4,8.1,71.4,4.1,44,249,2,10,45.5,37,5.7,35.6,6.3,54,5.7,306,2,0,NA,2008,7.714285714285714,43.714285714285715,1924
209,Javorius Allen,27,BAL,RB,14,0,43,35,196,5.6,2,11,44.2,17,2.5,14.0,81.4,4.6,41,110,3,10,36.6,17,2.7,7.9,2.9,76,4.0,306,5,1,NA,2018,5.428571428571429,21.857142857142858,1925
187,Vaughn Hebron,26,DEN,RB,16,0,11,7,43,6.1,0,2,27.3,11,0.4,2.7,63.6,3.9,49,262,0,10,46.9,47,5.3,16.4,3.1,56,5.4,305,0,3,NA,1996,3.5,19.0625,1926
162,Justin Watson,25,STL,RB,14,2,11,10,56,5.6,0,1,45.5,15,0.7,4.0,90.9,5.1,54,249,4,13,40.7,49,4.6,17.8,3.9,64,4.8,305,4,0,NA,2000,4.571428571428571,21.785714285714285,1927
175,LenDale White,22,TEN,RB,13,0,20,14,60,4.3,0,1,15.0,13,1.1,4.6,70.0,3.0,61,244,0,13,36.1,26,4.0,18.8,4.7,75,4.1,304,0,0,NA,2006,5.769230769230769,23.384615384615383,1928
202,Mewelde Moore,28,PIT,RB,15,0,31,26,205,7.9,0,10,48.4,29,1.7,13.7,83.9,6.6,33,99,0,4,21.2,18,3.0,6.6,2.2,59,5.2,304,0,0,NA,2010,3.933333333333333,20.266666666666666,1929
199,Rashad Jennings,24,JAX,RB,15,0,18,16,101,6.3,0,4,44.4,14,1.1,6.7,88.9,5.6,39,202,1,8,43.6,28,5.2,13.5,2.6,55,5.5,303,1,0,NA,2009,3.6666666666666665,20.2,1930
200,Glen Coffee,22,SFO,RB,14,2,18,11,76,6.9,0,1,16.7,12,0.8,5.4,61.1,4.2,83,226,1,8,27.7,17,2.7,16.1,5.9,94,3.2,302,1,0,NA,2009,6.714285714285714,21.571428571428573,1931
121,LeGarrette Blount,28,PIT,RB,11,0,8,6,36,6.0,0,3,37.5,13,0.5,3.3,75.0,4.5,65,266,2,17,46.2,50,4.1,24.2,5.9,71,4.3,302,2,1,NA,2014,6.454545454545454,27.454545454545453,1932
209,Bryce Brown,23,BUF,RB,7,2,25,16,176,11.0,0,8,60.0,40,2.3,25.1,64.0,7.0,36,126,0,6,47.2,14,3.5,18.0,5.1,52,5.8,302,0,1,NA,2014,7.428571428571429,43.142857142857146,1933
175,Jamal Anderson,29,ATL,RB,3,3,4,3,111,37.0,1,1,50.0,94,1.0,37.0,75.0,27.8,55,190,1,8,40.0,14,3.5,63.3,18.3,58,5.2,301,2,1,NA,2001,19.333333333333332,100.33333333333333,1934
201,Brian Leonard,25,CIN,RB,14,1,35,30,217,7.2,0,13,48.6,18,2.1,15.5,85.7,6.2,27,84,0,7,37.0,11,3.1,6.0,1.9,57,5.3,301,0,1,NA,2009,4.071428571428571,21.5,1935
217,Mark Ingram,33,NOR,RB,10,3,18,16,68,4.3,0,2,33.3,11,1.6,6.8,88.9,3.8,62,233,1,12,46.8,14,3.8,23.3,6.2,78,3.9,301,1,2,NA,2022,7.8,30.1,1936
179,Leon Johnson,23,NYJ,RB,16,1,21,16,142,8.9,0,9,47.6,20,1.0,8.9,76.2,6.8,48,158,2,13,35.4,20,3.3,9.9,3.0,64,4.7,300,2,5,NA,1997,4,18.75,1937
202,Quinton Ganther,25,WAS,RB,8,4,10,9,99,11.0,0,4,60.0,42,1.1,12.4,90.0,9.9,62,201,3,12,48.4,13,3.2,25.1,7.8,71,4.2,300,3,0,NA,2009,8.875,37.5,1938
180,Tim Biakabutuka,23,CAR,RB,8,2,3,0,0,NA,0,0,0.0,NA,0.0,0.0,0.0,0.0,75,299,2,12,45.3,26,4.0,37.4,9.4,75,4.0,299,2,1,NA,1997,9.375,37.375,1939
192,Troy Hambrick,28,ARI,RB,10,0,5,4,16,4.0,1,1,20.0,9,0.4,1.6,80.0,3.2,63,283,1,12,34.9,62,4.5,28.3,6.3,67,4.5,299,2,0,NA,2004,6.7,29.9,1940
121,LeGarrette Blount,28,NWE,RB,5,1,4,4,18,4.5,0,1,50.0,11,0.8,3.6,100.0,4.5,60,281,3,16,43.3,34,4.7,56.2,12.0,64,4.7,299,3,0,NA,2014,12.8,59.8,1941
214,Malcolm Brown,24,LAR,RB,11,1,11,9,53,5.9,0,3,45.5,16,0.8,4.8,81.8,4.8,63,246,1,10,31.7,20,3.9,22.4,5.7,72,4.2,299,1,1,NA,2017,6.545454545454546,27.181818181818183,1942
204,Brandon Jackson,24,GNB,RB,12,0,26,21,187,8.9,1,11,53.8,17,1.8,15.6,80.8,7.2,37,111,2,5,32.4,9,3.0,9.3,3.1,58,5.1,298,3,1,NA,2009,4.833333333333333,24.833333333333332,1943
179,Samkon Gado,24,HOU,RB,8,1,22,16,80,5.0,0,3,27.3,19,2.0,10.0,72.7,3.6,54,217,1,11,37.0,34,4.0,27.1,6.8,70,4.2,297,1,1,NA,2006,8.75,37.125,1944
210,Juwan Thompson,22,DEN,RB,15,0,7,4,25,6.3,0,0,28.6,14,0.3,1.7,57.1,3.6,54,272,3,19,57.4,47,5.0,18.1,3.6,58,5.1,297,3,1,NA,2014,3.8666666666666667,19.8,1945
171,Raymont Harris,28,GNB,RB,8,3,11,10,68,6.8,0,3,72.7,12,1.3,8.5,90.9,6.2,79,228,1,9,35.4,14,2.9,28.5,9.9,89,3.3,296,1,3,NA,1998,11.125,37,1946
208,Leon Washington,29,SEA,RB,16,1,14,10,48,4.8,0,2,42.9,9,0.6,3.0,71.4,3.4,53,248,1,9,35.8,48,4.7,15.5,3.3,63,4.7,296,1,2,NA,2011,3.9375,18.5,1947
215,Mike Gillislee,25,BUF,RB,5,1,7,6,29,4.8,0,2,28.6,14,1.2,5.8,85.7,4.1,47,267,3,9,34.0,60,5.7,53.4,9.4,53,5.6,296,3,1,NA,2015,10.6,59.2,1948
181,Olandis Gary,27,DEN,RB,13,2,20,18,148,8.2,0,5,60.0,19,1.4,11.4,90.0,7.4,37,147,1,7,32.4,26,4.0,11.3,2.8,55,5.4,295,1,0,NA,2002,4.230769230769231,22.692307692307693,1949
179,Samkon Gado,24,2TM,RB,9,1,23,17,85,5.0,0,3,26.1,19,1.9,9.4,73.9,3.7,56,210,1,11,35.7,34,3.8,23.3,6.2,73,4.0,295,1,1,NA,2006,8.11111111111111,32.77777777777778,1950
207,Lamar Miller,21,MIA,RB,13,1,8,6,45,7.5,0,3,62.5,12,0.5,3.5,75.0,5.6,51,250,1,12,51.0,28,4.9,19.2,3.9,57,5.2,295,1,0,NA,2012,4.384615384615385,22.692307692307693,1951
216,Tre Mason,22,STL,RB,13,3,25,18,88,4.9,0,5,24.0,16,1.4,6.8,72.0,3.5,75,207,1,10,34.7,15,2.8,15.9,5.8,93,3.2,295,1,3,NA,2015,7.153846153846154,22.692307692307693,1952
217,Khiry Robinson,26,NOR,RB,8,0,20,17,115,6.8,0,4,45.0,22,2.1,14.4,85.0,5.8,56,180,4,15,42.9,14,3.2,22.5,7.0,73,4.0,295,4,0,NA,2015,9.125,36.875,1953
208,Justice Hill,22,BAL,RB,16,0,15,8,70,8.8,0,5,53.3,14,0.5,4.4,53.3,4.7,58,225,2,10,36.2,18,3.9,14.1,3.6,66,4.5,295,2,0,NA,2019,4.125,18.4375,1954
221,La'Mical Perine,22,NYJ,RB,10,0,15,11,63,5.7,0,3,46.7,14,1.1,6.3,73.3,4.2,64,232,2,18,43.8,20,3.6,23.2,6.4,75,3.9,295,2,0,NA,2020,7.5,29.5,1955
203,Elijah Mitchell,25,SFO,RB,11,1,8,6,14,2.3,0,2,37.5,9,0.5,1.3,75.0,1.8,75,281,2,14,48.0,18,3.7,25.5,6.8,81,3.6,295,2,0,NA,2023,7.363636363636363,26.818181818181817,1956
218,Ezekiel Elliott,29,DAL,RB,15,2,15,12,69,5.8,0,3,46.7,15,0.8,4.6,80.0,4.6,74,226,3,14,43.2,11,3.1,15.1,4.9,86,3.4,295,3,1,NA,2024,5.733333333333333,19.666666666666668,1957
210,Jonathan Williams,25,IND,RB,9,1,5,5,59,11.8,0,3,80.0,31,0.6,6.6,100.0,11.8,49,235,1,13,51.0,48,4.8,26.1,5.4,54,5.4,294,1,0,NA,2019,6,32.666666666666664,1958
226,Phillip Lindsay,27,2TM,RB,14,1,5,4,45,11.3,1,1,80.0,22,0.3,3.2,80.0,9.0,88,249,1,11,37.5,35,2.8,17.8,6.3,92,3.2,294,2,0,NA,2021,6.571428571428571,21,1959
204,Dalvin Cook,28,NYJ,RB,15,1,20,15,78,5.2,0,3,30.0,15,1.0,5.2,75.0,3.9,67,214,0,10,38.8,14,3.2,14.3,4.5,82,3.6,292,0,2,NA,2023,5.466666666666667,19.466666666666665,1960
181,Terrell Fletcher,28,SDG,RB,13,0,29,23,184,8.0,0,10,44.8,27,1.8,14.2,79.3,6.3,29,107,0,7,44.8,16,3.7,8.2,2.2,52,5.6,291,0,1,NA,2001,4,22.384615384615383,1961
188,LaMont Jordan,25,NYJ,RB,16,0,13,11,101,9.2,0,5,46.2,25,0.7,6.3,84.6,7.8,46,190,4,14,47.8,39,4.1,11.9,2.9,57,5.1,291,4,0,NA,2003,3.5625,18.1875,1962
205,Ladell Betts,31,NOR,RB,8,1,31,23,141,6.1,0,6,32.3,25,2.9,17.6,74.2,4.5,45,150,2,11,48.9,12,3.3,18.8,5.6,68,4.3,291,2,1,NA,2010,8.5,36.375,1963
183,Arlen Harris,26,DET,RB,10,3,25,18,132,7.3,0,4,44.0,20,1.8,13.2,72.0,5.3,49,158,1,8,38.8,20,3.2,15.8,4.9,67,4.3,290,1,0,NA,2006,6.7,29,1964
211,Mike Boone,24,MIN,RB,16,2,4,3,17,5.7,0,0,50.0,7,0.2,1.1,75.0,4.3,49,273,3,9,46.9,59,5.6,17.1,3.1,52,5.6,290,3,0,NA,2019,3.25,18.125,1965
212,Mark Walton,22,MIA,RB,7,4,21,15,89,5.9,0,3,33.3,18,2.1,12.7,71.4,4.2,53,201,0,11,43.4,19,3.8,28.7,7.6,68,4.3,290,0,1,NA,2019,9.714285714285714,41.42857142857143,1966
193,Lee Suggs,23,CLE,RB,7,0,4,2,0,0.0,0,0,0.0,NA,0.3,0.0,50.0,0.0,56,289,2,14,42.9,78,5.2,41.3,8.0,58,5.0,289,2,2,NA,2003,8.285714285714286,41.285714285714285,1967
214,Daniel Thomas,27,MIA,RB,12,0,19,13,121,9.3,0,8,47.4,25,1.1,10.1,68.4,6.4,44,168,2,8,54.5,15,3.8,14.0,3.7,57,5.1,289,2,1,NA,2014,4.75,24.083333333333332,1968
185,Musa Smith,24,BAL,RB,12,0,23,22,135,6.1,0,6,30.4,30,1.8,11.3,95.7,5.9,36,153,0,7,38.9,30,4.3,12.8,3.0,58,5.0,288,0,1,NA,2006,4.833333333333333,24,1969
205,Michael Carter,24,2TM,RB,15,0,31,24,101,4.2,1,5,32.3,10,1.6,6.7,77.4,3.3,30,187,0,9,40.0,21,6.2,12.5,2.0,54,5.3,288,1,0,NA,2023,3.6,19.2,1970
226,Jeremy McNichols,29,WAS,RB,17,1,12,9,27,3.0,0,1,25.0,10,0.5,1.6,75.0,2.3,55,261,4,15,58.2,28,4.7,15.4,3.2,64,4.5,288,4,0,NA,2024,3.764705882352941,16.941176470588236,1971
191,Ron Dayne,27,DEN,RB,10,0,3,3,17,5.7,0,0,33.3,7,0.3,1.7,100.0,5.7,53,270,1,14,50.9,55,5.1,27.0,5.3,56,5.1,287,1,1,NA,2005,5.6,28.7,1972
212,Montario Hardesty,25,CLE,RB,13,1,5,2,16,8.0,0,1,40.0,9,0.2,1.2,40.0,3.2,65,271,1,12,40.0,25,4.2,20.8,5.0,67,4.3,287,1,2,NA,2012,5.153846153846154,22.076923076923077,1973
215,Stepfan Taylor,23,ARI,RB,14,4,15,11,79,7.2,3,5,53.3,18,0.8,5.6,73.3,5.3,63,208,1,13,39.7,21,3.3,14.9,4.5,74,3.9,287,4,0,NA,2014,5.285714285714286,20.5,1974
173,Terrell Davis,28,DEN,RB,5,4,2,2,4,2.0,0,0,50.0,5,0.4,0.8,100.0,2.0,78,282,2,15,42.3,24,3.6,56.4,15.6,80,3.6,286,2,1,NA,2000,16,57.2,1975
208,Fred Taylor,33,NWE,RB,6,1,3,2,17,8.5,0,1,66.7,13,0.3,2.8,66.7,5.7,63,269,4,13,54.0,19,4.3,44.8,10.5,65,4.4,286,4,1,NA,2009,10.833333333333334,47.666666666666664,1976
213,James Starks,26,GNB,RB,6,2,6,4,31,7.8,0,0,50.0,9,0.7,5.2,66.7,5.2,71,255,1,13,46.5,22,3.6,42.5,11.8,75,3.8,286,1,1,NA,2012,12.5,47.666666666666664,1977
221,DuJuan Harris,27,2TM,RB,4,1,14,9,97,10.8,0,6,50.0,31,2.3,24.3,64.3,6.9,48,189,0,9,35.4,47,3.9,47.3,12.0,57,5.0,286,0,1,NA,2015,14.25,71.5,1978
227,D'Onta Foreman,28,CLE,RB,11,3,8,6,54,9.0,0,1,37.5,16,0.5,4.9,75.0,6.8,71,232,0,10,39.4,25,3.3,21.1,6.5,77,3.7,286,0,2,NA,2024,7,26,1979
193,Ryan Moats,23,PHI,RB,7,1,6,4,7,1.8,0,0,16.7,9,0.6,1.0,66.7,1.2,55,278,3,12,38.2,59,5.1,39.7,7.9,59,4.8,285,3,3,NA,2005,8.428571428571429,40.714285714285715,1980
214,Brandon Bolden,22,NWE,RB,10,0,2,2,11,5.5,0,1,50.0,11,0.2,1.1,100.0,5.5,56,274,2,18,53.6,27,4.9,27.4,5.6,58,4.9,285,2,0,NA,2012,5.8,28.5,1981
227,Darrel Williams,25,KAN,RB,16,0,26,18,116,6.4,0,6,42.3,15,1.1,7.3,69.2,4.5,39,169,1,14,56.4,13,4.3,10.6,2.4,57,5.0,285,1,0,NA,2020,3.5625,17.8125,1982
194,Nick Goings,27,CAR,RB,16,1,20,14,151,10.8,0,5,50.0,30,0.9,9.4,70.0,7.6,37,133,0,6,32.4,17,3.6,8.3,2.3,51,5.6,284,0,1,NA,2005,3.1875,17.75,1983
223,Rex Burkhead,32,HOU,RB,16,0,51,37,204,5.5,1,8,29.4,17,2.3,12.8,72.5,4.0,26,80,0,4,53.8,9,3.1,5.0,1.6,63,4.5,284,1,0,NA,2022,3.9375,17.75,1984
208,Javon Ringer,23,TEN,RB,16,0,8,7,44,6.3,0,2,75.0,9,0.4,2.8,87.5,5.5,51,239,2,11,35.3,54,4.7,14.9,3.2,58,4.9,283,2,0,NA,2010,3.625,17.6875,1985
195,Chris Brown,22,TEN,RB,11,0,9,8,61,7.6,0,5,66.7,11,0.7,5.5,88.9,6.8,56,221,0,9,39.3,28,3.9,20.1,5.1,64,4.4,282,0,1,NA,2003,5.818181818181818,25.636363636363637,1986
209,Clinton Portis,29,WAS,RB,5,5,9,5,55,11.0,0,4,44.4,14,1.0,11.0,55.6,6.1,54,227,2,12,48.1,27,4.2,45.4,10.8,59,4.8,282,2,0,NA,2010,11.8,56.4,1987
210,Julius Jones,29,2TM,RB,12,2,22,17,59,3.5,0,3,31.8,13,1.4,4.9,77.3,2.7,60,223,0,9,31.7,54,3.7,18.6,5.0,77,3.7,282,0,1,NA,2010,6.416666666666667,23.5,1988
230,Craig Reynolds,25,DET,RB,5,2,8,7,52,7.4,0,3,62.5,14,1.4,10.4,87.5,6.5,55,230,0,11,43.6,35,4.2,46.0,11.0,62,4.5,282,0,0,NA,2021,12.4,56.4,1989
226,Javonte Williams,22,DEN,RB,4,4,22,16,76,4.8,0,4,31.8,13,4.0,19.0,72.7,3.5,47,204,0,9,48.9,17,4.3,51.0,11.8,63,4.4,280,0,1,NA,2022,15.75,70,1990
196,Rodney Thomas,23,HOU,RB,16,0,17,13,128,9.8,0,4,41.2,33,0.8,8.0,76.5,7.5,49,151,1,9,34.7,24,3.1,9.4,3.1,62,4.5,279,1,0,NA,1996,3.875,17.4375,1991
190,Nick Goings,24,CAR,RB,14,2,29,18,91,5.1,0,4,31.0,14,1.3,6.5,62.1,3.1,50,188,0,11,34.0,20,3.8,13.4,3.6,68,4.1,279,0,2,NA,2002,4.857142857142857,19.928571428571427,1992
191,Brian Westbrook,23,PHI,RB,15,3,13,9,86,9.6,0,4,38.5,20,0.6,5.7,69.2,6.6,46,193,0,11,47.8,18,4.2,12.9,3.1,55,5.1,279,0,2,NA,2002,3.6666666666666665,18.6,1993
197,Shaud Williams,25,BUF,RB,16,0,23,17,118,6.9,0,3,30.4,23,1.1,7.4,73.9,5.1,45,161,0,7,31.1,28,3.6,10.1,2.8,62,4.5,279,0,0,NA,2005,3.875,17.4375,1994
218,James Starks,30,GNB,RB,9,4,25,19,134,7.1,2,5,36.0,31,2.1,14.9,76.0,5.4,63,145,0,9,30.2,11,2.3,16.1,7.0,82,3.4,279,2,1,NA,2016,9.11111111111111,31,1995
232,Peyton Barber,27,LVR,RB,10,1,13,10,67,6.7,0,3,30.8,23,1.0,6.7,76.9,5.2,55,212,2,12,47.3,27,3.9,21.2,5.5,65,4.3,279,2,2,NA,2021,6.5,27.9,1996
201,Dominic Rhodes,25,IND,RB,16,0,4,2,24,12.0,0,1,50.0,20,0.1,1.5,50.0,6.0,53,254,1,16,45.3,55,4.8,15.9,3.3,55,5.1,278,1,2,NA,2004,3.4375,17.375,1997
198,Obafemi Ayanbadejo,30,ARI,RB,16,2,45,34,231,6.8,0,12,35.6,18,2.1,14.4,75.6,5.1,22,46,0,5,40.9,11,2.1,2.9,1.4,56,4.9,277,0,1,NA,2005,3.5,17.3125,1998
225,Jay Ajayi,22,MIA,RB,9,0,11,7,90,12.9,0,5,54.5,20,0.8,10.0,63.6,8.2,49,187,1,8,36.7,24,3.8,20.8,5.4,56,4.9,277,1,0,NA,2015,6.222222222222222,30.77777777777778,1999
224,Wendell Smallwood,23,PHI,RB,8,3,18,13,103,7.9,0,6,50.0,24,1.6,12.9,72.2,5.7,47,174,1,10,31.9,26,3.7,21.8,5.9,60,4.6,277,1,0,NA,2017,7.5,34.625,2000
